Building Address,1010 EAST 178TH STREET,Age Group,# of Residents,Percentage,Under 5 years,21,5%,5 to 9 years,27,6%,10 to 14 years,47,10%,15 to 19 years,43,9%,20 to 24 years,48,10%,25 to 34 years,34,7%,35 to 44 years,47,10%,45 to 54 years,68,15%,55 to 59 years,34,7%,60 to 64 years,17,4%,65 to 74 years,49,11%,75 to 84 years,19,4%,85 years and over,10,2%,Composition,Households,Percentage,Single Senior only,46,21%,2+ Seniors only,9,4%,Single non-senior,42,19%,"Couple, no child(ren)",6,3%,2 parents + child(ren) <18,7,3%,2 parents + child(ren)>=18,6,3%,Single parent + child(ren)<18,53,24%,Single parent + child(ren)>=18,29,13%,Single grandparent + child(ren)<18,9,4%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,3,1%,"Other, no child(ren)<18",7,3%,Income Type,Households,Percentage,Employment ,94,43%,Own Business,0,0%,Unemployment Insurance,9,4%,Public Assistance,28,13%,Social Security,88,41%,SSI,84,39%,VA Benefits,0,0%,Pension,11,5%,Child Support,3,1%,Other,5,2%,Non-Verifiable,5,2%,Non-Verifiable only,1,0%
Building Address,104-14 TAPSCOTT STREET,Age Group,# of Residents,Percentage,Under 5 years,4,6%,5 to 9 years,4,6%,10 to 14 years,8,12%,15 to 19 years,8,12%,20 to 24 years,4,6%,25 to 34 years,9,13%,35 to 44 years,10,15%,45 to 54 years,12,18%,55 to 59 years,3,4%,60 to 64 years,1,1%,65 to 74 years,4,6%,75 to 84 years,0,0%,85 years and over,1,1%,Composition,Households,Percentage,Single Senior only,2,7%,2+ Seniors only,0,0%,Single non-senior,5,17%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,1,3%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,11,37%,Single parent + child(ren)>=18,8,27%,Single grandparent + child(ren)<18,2,7%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",1,3%,Income Type,Households,Percentage,Employment ,17,57%,Own Business,0,0%,Unemployment Insurance,2,7%,Public Assistance,2,7%,Social Security,9,30%,SSI,9,30%,VA Benefits,0,0%,Pension,1,3%,Child Support,2,7%,Other,0,0%,Non-Verifiable,1,3%,Non-Verifiable only,,0%
Building Address,1162-1176 WASHINGTON AVENUE,Age Group,# of Residents,Percentage,Under 5 years,16,8%,5 to 9 years,22,11%,10 to 14 years,19,10%,15 to 19 years,36,18%,20 to 24 years,23,12%,25 to 34 years,19,10%,35 to 44 years,21,11%,45 to 54 years,19,10%,55 to 59 years,5,3%,60 to 64 years,10,5%,65 to 74 years,5,3%,75 to 84 years,3,2%,85 years and over,0,0%,Composition,Households,Percentage,Single Senior only,3,5%,2+ Seniors only,3,5%,Single non-senior,10,16%,"Couple, no child(ren)",1,2%,2 parents + child(ren) <18,5,8%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,26,41%,Single parent + child(ren)>=18,6,10%,Single grandparent + child(ren)<18,4,6%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,3,5%,"Other, no child(ren)<18",2,3%,Income Type,Households,Percentage,Employment ,38,60%,Own Business,0,0%,Unemployment Insurance,3,5%,Public Assistance,12,19%,Social Security,11,17%,SSI,17,27%,VA Benefits,0,0%,Pension,4,6%,Child Support,2,3%,Other,0,0%,Non-Verifiable,2,3%,Non-Verifiable only,1,2%
Building Address,131 SAINT NICHOLAS AVENUE,Age Group,# of Residents,Percentage,Under 5 years,6,3%,5 to 9 years,8,5%,10 to 14 years,13,8%,15 to 19 years,4,2%,20 to 24 years,24,14%,25 to 34 years,23,13%,35 to 44 years,10,6%,45 to 54 years,20,12%,55 to 59 years,18,10%,60 to 64 years,12,7%,65 to 74 years,23,13%,75 to 84 years,8,5%,85 years and over,4,2%,Composition,Households,Percentage,Single Senior only,21,22%,2+ Seniors only,5,5%,Single non-senior,33,34%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,2,2%,2 parents + child(ren)>=18,1,1%,Single parent + child(ren)<18,14,14%,Single parent + child(ren)>=18,9,9%,Single grandparent + child(ren)<18,2,2%,Single grandparent + child(ren)>=18,3,3%,Other + child(ren)<18,1,1%,"Other, no child(ren)<18",5,5%,Income Type,Households,Percentage,Employment ,37,38%,Own Business,0,0%,Unemployment Insurance,7,7%,Public Assistance,10,10%,Social Security,35,36%,SSI,25,26%,VA Benefits,0,0%,Pension,13,13%,Child Support,0,0%,Other,1,1%,Non-Verifiable,1,1%,Non-Verifiable only,,0%
Building Address,1471 WATSON AVENUE,Age Group,# of Residents,Percentage,Under 5 years,7,4%,5 to 9 years,10,6%,10 to 14 years,10,6%,15 to 19 years,8,5%,20 to 24 years,20,12%,25 to 34 years,18,11%,35 to 44 years,19,11%,45 to 54 years,21,12%,55 to 59 years,12,7%,60 to 64 years,9,5%,65 to 74 years,26,15%,75 to 84 years,7,4%,85 years and over,4,2%,Composition,Households,Percentage,Single Senior only,26,27%,2+ Seniors only,2,2%,Single non-senior,27,28%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,1,1%,2 parents + child(ren)>=18,2,2%,Single parent + child(ren)<18,17,18%,Single parent + child(ren)>=18,13,14%,Single grandparent + child(ren)<18,1,1%,Single grandparent + child(ren)>=18,5,5%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",1,1%,Income Type,Households,Percentage,Employment ,23,24%,Own Business,0,0%,Unemployment Insurance,4,4%,Public Assistance,13,14%,Social Security,39,41%,SSI,37,39%,VA Benefits,1,1%,Pension,8,8%,Child Support,3,3%,Other,3,3%,Non-Verifiable,1,1%,Non-Verifiable only,1,1%
Building Address,154 WEST 84TH STREET,Age Group,# of Residents,Percentage,Under 5 years,2,2%,5 to 9 years,6,7%,10 to 14 years,4,4%,15 to 19 years,8,9%,20 to 24 years,12,13%,25 to 34 years,12,13%,35 to 44 years,6,7%,45 to 54 years,18,20%,55 to 59 years,7,8%,60 to 64 years,8,9%,65 to 74 years,6,7%,75 to 84 years,0,0%,85 years and over,0,0%,Composition,Households,Percentage,Single Senior only,0,0%,2+ Seniors only,0,0%,Single non-senior,10,29%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,6,18%,2 parents + child(ren)>=18,1,3%,Single parent + child(ren)<18,3,9%,Single parent + child(ren)>=18,9,26%,Single grandparent + child(ren)<18,3,9%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",2,6%,Income Type,Households,Percentage,Employment ,25,74%,Own Business,0,0%,Unemployment Insurance,3,9%,Public Assistance,2,6%,Social Security,12,35%,SSI,6,18%,VA Benefits,0,0%,Pension,3,9%,Child Support,1,3%,Other,0,0%,Non-Verifiable,1,3%,Non-Verifiable only,,0%
Building Address,303 VERNON AVENUE,Age Group,# of Residents,Percentage,Under 5 years,24,4%,5 to 9 years,56,10%,10 to 14 years,56,10%,15 to 19 years,68,12%,20 to 24 years,56,10%,25 to 34 years,55,10%,35 to 44 years,64,11%,45 to 54 years,66,12%,55 to 59 years,25,4%,60 to 64 years,34,6%,65 to 74 years,45,8%,75 to 84 years,21,4%,85 years and over,3,1%,Composition,Households,Percentage,Single Senior only,41,18%,2+ Seniors only,9,4%,Single non-senior,44,19%,"Couple, no child(ren)",8,3%,2 parents + child(ren) <18,10,4%,2 parents + child(ren)>=18,4,2%,Single parent + child(ren)<18,55,24%,Single parent + child(ren)>=18,31,13%,Single grandparent + child(ren)<18,15,6%,Single grandparent + child(ren)>=18,3,1%,Other + child(ren)<18,11,5%,"Other, no child(ren)<18",2,1%,Income Type,Households,Percentage,Employment ,106,45%,Own Business,0,0%,Unemployment Insurance,8,3%,Public Assistance,30,13%,Social Security,77,33%,SSI,71,30%,VA Benefits,3,1%,Pension,19,8%,Child Support,11,5%,Other,37,16%,Non-Verifiable,1,0%,Non-Verifiable only,,0%
Building Address,45 ALLEN STREET,Age Group,# of Residents,Percentage,Under 5 years,5,2%,5 to 9 years,4,2%,10 to 14 years,12,5%,15 to 19 years,15,6%,20 to 24 years,10,4%,25 to 34 years,15,6%,35 to 44 years,29,13%,45 to 54 years,32,14%,55 to 59 years,10,4%,60 to 64 years,16,7%,65 to 74 years,40,17%,75 to 84 years,35,15%,85 years and over,8,3%,Composition,Households,Percentage,Single Senior only,27,26%,2+ Seniors only,10,10%,Single non-senior,8,8%,"Couple, no child(ren)",2,2%,2 parents + child(ren) <18,4,4%,2 parents + child(ren)>=18,13,13%,Single parent + child(ren)<18,7,7%,Single parent + child(ren)>=18,18,18%,Single grandparent + child(ren)<18,4,4%,Single grandparent + child(ren)>=18,2,2%,Other + child(ren)<18,2,2%,"Other, no child(ren)<18",5,5%,Income Type,Households,Percentage,Employment ,46,45%,Own Business,0,0%,Unemployment Insurance,4,4%,Public Assistance,10,10%,Social Security,65,64%,SSI,34,33%,VA Benefits,1,1%,Pension,26,25%,Child Support,1,1%,Other,8,8%,Non-Verifiable,12,12%,Non-Verifiable only,,0%
Building Address,830 AMSTERDAM AVENUE,Age Group,# of Residents,Percentage,Under 5 years,9,3%,5 to 9 years,26,8%,10 to 14 years,26,8%,15 to 19 years,35,10%,20 to 24 years,29,9%,25 to 34 years,31,9%,35 to 44 years,31,9%,45 to 54 years,42,13%,55 to 59 years,25,7%,60 to 64 years,13,4%,65 to 74 years,35,10%,75 to 84 years,23,7%,85 years and over,9,3%,Composition,Households,Percentage,Single Senior only,45,29%,2+ Seniors only,4,3%,Single non-senior,26,17%,"Couple, no child(ren)",4,3%,2 parents + child(ren) <18,3,2%,2 parents + child(ren)>=18,7,5%,Single parent + child(ren)<18,27,17%,Single parent + child(ren)>=18,17,11%,Single grandparent + child(ren)<18,9,6%,Single grandparent + child(ren)>=18,4,3%,Other + child(ren)<18,5,3%,"Other, no child(ren)<18",4,3%,Income Type,Households,Percentage,Employment ,55,35%,Own Business,0,0%,Unemployment Insurance,9,6%,Public Assistance,12,8%,Social Security,67,43%,SSI,55,35%,VA Benefits,1,1%,Pension,14,9%,Child Support,3,2%,Other,4,3%,Non-Verifiable,3,2%,Non-Verifiable only,,0%
Building Address,ADAMS,Age Group,# of Residents,Percentage,Under 5 years,145,6%,5 to 9 years,220,9%,10 to 14 years,237,10%,15 to 19 years,285,12%,20 to 24 years,264,11%,25 to 34 years,240,10%,35 to 44 years,232,10%,45 to 54 years,277,11%,55 to 59 years,112,5%,60 to 64 years,100,4%,65 to 74 years,154,6%,75 to 84 years,122,5%,85 years and over,29,1%,Composition,Households,Percentage,Single Senior only,157,17%,2+ Seniors only,30,3%,Single non-senior,118,13%,"Couple, no child(ren)",22,2%,2 parents + child(ren) <18,46,5%,2 parents + child(ren)>=18,19,2%,Single parent + child(ren)<18,249,27%,Single parent + child(ren)>=18,140,15%,Single grandparent + child(ren)<18,58,6%,Single grandparent + child(ren)>=18,15,2%,Other + child(ren)<18,45,5%,"Other, no child(ren)<18",24,3%,Income Type,Households,Percentage,Employment ,405,44%,Own Business,1,0%,Unemployment Insurance,61,7%,Public Assistance,131,14%,Social Security,315,34%,SSI,315,34%,VA Benefits,1,0%,Pension,61,7%,Child Support,55,6%,Other,26,3%,Non-Verifiable,23,2%,Non-Verifiable only,6,1%
